iter	RMSE
0	4044.815218
1	3913.925698
2	3801.703443
3	3679.749308
4	3560.043692
5	3464.248166
6	3356.994828
7	3251.744131
8	3145.074651
9	3048.930008
10	2946.353234
11	2851.158206
12	2766.798738
13	2678.244869
14	2597.986539
15	2517.591154
16	2442.091687
17	2366.242593
18	2308.32963
19	2234.498201
20	2160.527962
21	2095.451813
22	2036.265242
23	1978.108922
24	1921.984506
25	1867.41707
26	1815.697681
27	1764.098254
28	1714.39415
29	1668.352399
30	1622.228792
31	1583.894547
32	1539.005379
33	1493.422116
34	1451.766788
35	1410.769343
36	1369.248225
37	1331.05726
38	1296.582855
39	1260.417281
40	1224.043751
41	1186.537276
42	1159.714821
43	1126.353579
44	1096.239335
45	1061.783833
46	1030.729888
47	1000.91029
48	972.2677127
49	946.0833599
50	920.1381825
51	894.0833237
52	867.8242188
53	843.5236194
54	821.9728998
55	799.8796857
56	779.3874346
57	760.6128896
58	737.6457336
59	719.7493944
60	698.131632
61	681.5732069
62	663.6486316
63	644.2158748
64	627.4126523
65	609.7575456
66	594.0268928
67	576.8815341
68	561.9422467
69	546.7869923
70	532.0339304
71	518.63453
72	506.0736322
73	493.7353205
74	478.6716477
75	465.579925
76	455.016405
77	444.5269549
78	432.0422125
79	420.7797247
80	410.1321793
81	400.6592212
82	391.0031856
83	381.1655457
84	373.2353857
85	365.9791875
86	357.8365635
87	349.214752
88	341.3854606
89	333.6852868
90	325.3859902
91	316.8774777
92	308.8571897
93	302.2366722
94	295.1890611
95	288.0744586
96	281.3379739
97	274.2299974
98	268.8994606
99	262.8748336
100	257.9550065
101	252.5893497
102	247.2498564
103	242.0326798
104	236.2025019
105	231.5743517
106	226.3935328
107	221.2411267
108	217.1037565
109	212.4567076
110	207.9426143
111	203.7358294
112	199.9654316
113	196.5481031
114	193.2640361
115	189.3650978
116	186.4443399
117	183.2373256
118	180.132964
119	177.128723
120	174.5253638
121	171.8433164
122	169.286743
123	166.8215229
124	163.9928853
125	161.3489184
126	159.3271542
127	156.7435812
128	154.1549593
129	152.0746397
130	149.9498315
131	147.7880254
132	145.8980974
133	143.8157401
134	142.2443931
135	140.4124263
136	138.6283198
137	136.9601793
138	135.4217388
139	133.8835317
140	132.4107788
141	130.7307723
142	129.477084
143	128.2388421
144	126.7059962
145	125.189498
146	123.9899625
147	122.1664006
148	121.004676
149	119.6927084
150	118.5722536
151	117.3870129
152	116.3793427
153	115.3454295
154	114.3163123
155	112.9344197
156	111.9797393
157	111.0474413
158	110.2640439
159	109.4136026
160	108.6819835
161	107.6967136
162	106.7785689
163	106.0532244
164	105.4163875
165	104.4741822
166	103.8344047
167	102.7575551
168	102.1659976
169	101.174408
170	100.4341474
171	99.57400229
172	98.78316767
173	98.1829385
174	97.33635756
175	96.63541888
176	96.11602557
177	95.44580542
178	94.96854055
179	94.49069635
180	94.06515703
181	93.41397242
182	92.66896842
183	92.02956683
184	91.52698252
185	90.96233469
186	90.31892737
187	89.88166367
188	89.38432473
189	88.7491629
190	88.27525485
191	87.72053711
192	87.19469164
193	86.64701858
194	86.21760995
195	85.93748815
196	85.55195262
197	85.14852246
198	84.71694297
199	84.38587228
200	83.94984514
201	83.59922617
202	83.12858408
203	82.78981755
204	82.44987996
205	82.18704718
206	81.83899051
207	81.55788668
208	81.12011776
209	80.85541899
210	80.4964143
211	80.05325356
212	79.75171181
213	79.45143889
214	79.1060832
215	78.9059368
216	78.73833787
217	78.29778998
218	78.13875202
219	77.753198
220	77.42559101
221	77.05649214
222	76.74360703
223	76.48844874
224	76.19338802
225	75.84439269
226	75.69856652
227	75.36343653
228	75.04421476
229	74.78974533
230	74.3351944
231	74.19337171
232	73.92087087
233	73.58911424
234	73.35005162
235	73.04350567
236	72.88475718
237	72.76344603
238	72.54683294
239	72.22859719
240	72.05529165
241	71.95245429
242	71.76375639
243	71.4998196
244	71.26061481
245	70.96421871
246	70.73041669
247	70.45860336
248	70.14178602
249	69.75711494
250	69.53566832
251	69.25778433
252	69.11585786
253	68.97443745
254	68.73913055
255	68.50031814
256	68.22730901
257	68.13664149
258	67.87970051
259	67.60457137
260	67.29748189
261	67.13193622
262	66.99778333
263	66.77627732
264	66.68011923
265	66.59937069
266	66.3574726
267	66.12968765
268	65.96899403
269	65.90351214
270	65.8171001
271	65.6253254
272	65.44467999
273	65.26492509
274	65.00246172
275	64.74090318
276	64.50798638
277	64.25741022
278	64.14766275
279	63.85284163
280	63.76034242
281	63.543976
282	63.26090525
283	62.94204125
284	62.83724199
285	62.53306246
286	62.34198027
287	62.23334634
288	62.02881312
289	61.86460109
290	61.64170122
291	61.53987799
292	61.31891219
293	61.07434805
294	60.84484222
295	60.58891511
296	60.31184794
297	60.10064084
298	59.85799143
299	59.70624277
300	59.5302457
301	59.46226445
302	59.28847313
303	59.11955075
304	58.98468324
305	58.87380016
306	58.6876397
